Entity,Code,Year,Fixed broadband subscriptions
Gibraltar,GIB,2016,48.62317337
Gibraltar,GIB,2017,51.50913188
Gibraltar,GIB,2018,56.28744291
Gibraltar,GIB,2019,57.8528827
Greece,GRC,2003,0.093378272
Greece,GRC,2004,0.457988755
Greece,GRC,2005,1.426422995
Greece,GRC,2006,4.364506472
Greece,GRC,2007,9.14966047
Greece,GRC,2008,13.64998027
Greece,GRC,2009,17.48866166
Greece,GRC,2010,20.69000831
Greece,GRC,2011,22.75615498
Greece,GRC,2012,24.94570836
Greece,GRC,2013,27.1234207
Greece,GRC,2014,29.49197754
Greece,GRC,2015,32.26186355
Greece,GRC,2016,34.0552614
Greece,GRC,2017,35.74706347
Greece,GRC,2018,37.6522655
Greece,GRC,2019,39.61582878
Greenland,GRL,2003,0.209846935
Greenland,GRL,2004,5.83879988
Greenland,GRL,2005,12.51602255
Greenland,GRL,2006,16.17665128
Greenland,GRL,2007,18.52723664
Greenland,GRL,2008,21.13439243
Greenland,GRL,2009,22.10548583
Greenland,GRL,2010,21.87577245
Greenland,GRL,2011,21.02666572
Greenland,GRL,2012,20.15229325
Greenland,GRL,2013,19.14418407
Greenland,GRL,2014,18.44593037
Greenland,GRL,2015,17.73772993
Greenland,GRL,2017,21.27441086
Greenland,GRL,2018,23.32225444
Greenland,GRL,2019,25.41643139
Grenada,GRD,2002,0.543258004
Grenada,GRD,2004,0.58362962
Grenada,GRD,2005,3.07851062
Grenada,GRD,2006,5.283371294
Grenada,GRD,2007,7.22502139
Grenada,GRD,2008,8.490744955
Grenada,GRD,2009,11.69403246
Grenada,GRD,2010,13.5899391
Grenada,GRD,2011,13.74021499
Grenada,GRD,2012,14.89120116
Grenada,GRD,2013,16.64047333
Grenada,GRD,2014,17.27332831
Grenada,GRD,2015,18.02662433
Grenada,GRD,2016,18.88337672
Grenada,GRD,2017,20.05429587
Grenada,GRD,2018,24.2135769
Grenada,GRD,2019,22.83599546
Guam,GUM,2001,1.118918677
Guam,GUM,2007,1.699748815
Guam,GUM,2008,1.697728816
Guam,GUM,2009,1.884114403
Guam,GUM,2010,1.881538346
Guam,GUM,2013,1.87024257
Guam,GUM,2014,1.863168878
Guatemala,GTM,2005,0.206978788
Guatemala,GTM,2006,0.291109494
Guatemala,GTM,2007,0.416048464
Guatemala,GTM,2008,0.674690221
Guatemala,GTM,2009,1.089669839
Guatemala,GTM,2010,1.77028447
Guatemala,GTM,2012,1.835545828
Guatemala,GTM,2013,2.262311892
Guatemala,GTM,2014,2.723906121
Guatemala,GTM,2015,2.829404762
Guatemala,GTM,2016,3.05130363
Guatemala,GTM,2017,3.139231107
Guinea,GIN,2010,0.004905724
Guinea,GIN,2011,0.005757897
Guinea,GIN,2012,0.006571517
Guinea,GIN,2013,0.007344289
Guinea,GIN,2014,0.008071038
Guinea,GIN,2015,0.008747308
Guinea,GIN,2016,0.00937093
Guinea,GIN,2017,0.009339119
Guinea,GIN,2018,0.009770995
Guinea,GIN,2019,0.009787612
Guinea-Bissau,GNB,2010,0.052541739
Guinea-Bissau,GNB,2011,0.063979977
Guinea-Bissau,GNB,2012,0.074954252
Guinea-Bissau,GNB,2013,0.088093165
Guinea-Bissau,GNB,2014,0.08242552
Guinea-Bissau,GNB,2015,0.060499585
Guinea-Bissau,GNB,2016,0.049707199
Guinea-Bissau,GNB,2017,0.046659319
Guinea-Bissau,GNB,2018,0.064237212
Guinea-Bissau,GNB,2019,0.063875576
Guyana,GUY,2005,0.268037949
Guyana,GUY,2007,0.316420934
Guyana,GUY,2008,0.680755794
Guyana,GUY,2009,0.912509796
Guyana,GUY,2010,1.493523129
Guyana,GUY,2011,2.731281282
Guyana,GUY,2012,3.968895908
Guyana,GUY,2013,4.85983524
Guyana,GUY,2014,5.924310304
Guyana,GUY,2015,6.995668672
Guyana,GUY,2016,7.41578598
Guyana,GUY,2017,8.370376486
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0.012603382
Haiti,HTI,2016,0.012435459
Haiti,HTI,2017,0.272254631
Haiti,HTI,2018,0.279596353
Haiti,HTI,2019,0.276123479
Heavily indebted poor countries (HIPC),,2006,0.026961334
Heavily indebted poor countries (HIPC),,2007,0.04739344
Heavily indebted poor countries (HIPC),,2008,0.068170056
Heavily indebted poor countries (HIPC),,2009,0.083234758
Heavily indebted poor countries (HIPC),,2010,0.084756659
Heavily indebted poor countries (HIPC),,2011,0.137128723
Heavily indebted poor countries (HIPC),,2012,0.155583962
Heavily indebted poor countries (HIPC),,2013,0.188996116
Heavily indebted poor countries (HIPC),,2014,0.258193815
Heavily indebted poor countries (HIPC),,2015,0.279578652
Heavily indebted poor countries (HIPC),,2016,0.387403132
Heavily indebted poor countries (HIPC),,2017,0.409664041
Heavily indebted poor countries (HIPC),,2018,0.555985133
Heavily indebted poor countries (HIPC),,2019,0.672099694
High income,,2000,1.67616659
High income,,2001,3.454309705
High income,,2002,5.737105439
High income,,2003,8.186545432
High income,,2004,11.36459183
High income,,2005,15.10663127
High income,,2006,18.56913387
High income,,2007,21.6896139
High income,,2008,23.60426977
High income,,2009,25.04172646
High income,,2010,26.35345268
High income,,2011,27.54010241
High income,,2012,28.47542735
High income,,2013,29.94844237
High income,,2014,30.752604
High income,,2015,31.33831879
High income,,2016,32.23887393
High income,,2017,33.17412972
High income,,2018,33.87570429
High income,,2019,34.65061481
Honduras,HND,2010,0.012022887
Honduras,HND,2011,0.675536169
Honduras,HND,2012,0.70916782
Honduras,HND,2013,0.784120422
Honduras,HND,2014,1.762608802
Honduras,HND,2015,2.165925813
Honduras,HND,2016,2.377207133
Honduras,HND,2017,2.52721043
Honduras,HND,2018,3.701279642
Honduras,HND,2019,4.005461868
Hong Kong,HKG,1998,0.17141988
Hong Kong,HKG,1999,1.325679582
Hong Kong,HKG,2000,6.727641547
Hong Kong,HKG,2001,10.74958003
Hong Kong,HKG,2002,15.50328085
Hong Kong,HKG,2003,18.85541863
Hong Kong,HKG,2004,22.50316774
Hong Kong,HKG,2005,24.5081596
Hong Kong,HKG,2006,26.40721662
Hong Kong,HKG,2007,27.7621321
Hong Kong,HKG,2008,28.12443375
Hong Kong,HKG,2009,29.65314308
Hong Kong,HKG,2010,31.11701124
Hong Kong,HKG,2011,32.81196702
Hong Kong,HKG,2012,32.00067605
Hong Kong,HKG,2013,31.53185218
Hong Kong,HKG,2014,31.97449917
Hong Kong,HKG,2015,32.67233937
Hong Kong,HKG,2016,36.25336886
Hong Kong,HKG,2017,36.380384
Hong Kong,HKG,2018,36.82553485
Hong Kong,HKG,2019,37.71828824
Hungary,HUN,2000,0.033266451
Hungary,HUN,2001,0.307884015
Hungary,HUN,2002,1.096241739
Hungary,HUN,2003,2.606272424
Hungary,HUN,2004,4.064578703
Hungary,HUN,2005,6.461362985
Hungary,HUN,2006,11.92553084
Hungary,HUN,2007,14.51006963
Hungary,HUN,2008,17.7201518
Hungary,HUN,2009,19.8477344
Hungary,HUN,2010,21.7521962
Hungary,HUN,2011,23.37476555
Hungary,HUN,2012,24.289822
Hungary,HUN,2013,26.41020272
Hungary,HUN,2014,26.31860651
Hungary,HUN,2015,27.80543475
Hungary,HUN,2016,28.85809714
Hungary,HUN,2017,30.38683232
Hungary,HUN,2018,31.7234027
Hungary,HUN,2019,32.93541273
IBRD only,,2001,0.03093266
IBRD only,,2002,0.135672866
IBRD only,,2003,0.376266524
IBRD only,,2004,0.862972301
IBRD only,,2005,1.315641254
IBRD only,,2006,1.898911401
IBRD only,,2007,2.66326239
IBRD only,,2008,3.499498453
IBRD only,,2009,4.411040798
IBRD only,,2010,5.379068909
IBRD only,,2011,6.411160359
IBRD only,,2012,7.147730009
IBRD only,,2013,7.711220763
IBRD only,,2014,8.164251411
IBRD only,,2015,10.07066419
IBRD only,,2016,11.26164942
IBRD only,,2017,13.05017325
IBRD only,,2018,13.68972724
IBRD only,,2019,14.82763887
IDA & IBRD total,,2002,0.133271094
IDA & IBRD total,,2003,0.357298025
IDA & IBRD total,,2004,0.795203523
IDA & IBRD total,,2005,1.093162387
IDA & IBRD total,,2006,1.60722785
IDA & IBRD total,,2007,2.12071709
IDA & IBRD total,,2008,2.772603478
IDA & IBRD total,,2009,3.5113731
IDA & IBRD total,,2010,4.178583159
IDA & IBRD total,,2011,5.21264258
IDA & IBRD total,,2012,5.624254039
IDA & IBRD total,,2013,6.007701541
IDA & IBRD total,,2014,6.405116373
IDA & IBRD total,,2015,7.800495906
IDA & IBRD total,,2016,8.725097877
IDA & IBRD total,,2017,10.15688582
IDA & IBRD total,,2018,10.91801524
IDA & IBRD total,,2019,12.01408604
IDA blend,,2005,0.016309957
IDA blend,,2007,0.047976208
IDA blend,,2008,0.090132299
IDA blend,,2009,0.158808089
IDA blend,,2010,0.253140181
IDA blend,,2012,0.418194417
IDA blend,,2013,0.461248184
IDA blend,,2014,0.645846259
IDA blend,,2015,0.7961847
IDA blend,,2016,1.02018395
IDA blend,,2017,1.176896206
IDA blend,,2018,1.328330876
IDA blend,,2019,1.393834319
IDA only,,2007,0.040171708
IDA only,,2008,0.055997274
IDA only,,2009,0.111741372
IDA only,,2010,0.133662616
IDA only,,2011,0.196025423
IDA only,,2012,0.264656811
IDA only,,2013,0.417700756
IDA only,,2014,0.666624104
IDA only,,2015,0.848794199
IDA only,,2016,1.051625083
IDA only,,2017,1.223501524
IDA only,,2018,1.558497227
IDA only,,2019,1.718683087
IDA total,,2005,0.014039534
IDA total,,2007,0.043036337
IDA total,,2008,0.068504452
IDA total,,2009,0.129573176
IDA total,,2010,0.175248416
IDA total,,2011,0.281613785
IDA total,,2012,0.321154503
IDA total,,2013,0.43297196
IDA total,,2014,0.65924752
IDA total,,2015,0.831142726
IDA total,,2016,1.04107093
IDA total,,2017,1.207432083
IDA total,,2018,1.470670583
IDA total,,2019,1.581271066
Iceland,ISL,1999,0.029150322
Iceland,ISL,2000,0.840836557
Iceland,ISL,2001,3.684603067
Iceland,ISL,2002,8.505970301
Iceland,ISL,2003,14.43678113
Iceland,ISL,2004,19.15604045
Iceland,ISL,2005,26.44832344
Iceland,ISL,2006,29.27332177
Iceland,ISL,2007,32.77574439
Iceland,ISL,2008,34.10485884
Iceland,ISL,2009,33.87689757
Iceland,ISL,2010,34.09380385
Iceland,ISL,2011,34.49550814
Iceland,ISL,2012,34.82859003
Iceland,ISL,2013,35.9020988
Iceland,ISL,2014,36.41180302
Iceland,ISL,2015,37.68013251
Iceland,ISL,2016,38.53723292
Iceland,ISL,2017,40.25921595
Iceland,ISL,2018,40.9811917
Iceland,ISL,2019,41.07028561
India,IND,2001,0.004651162
India,IND,2002,0.00753752
India,IND,2003,0.012627897
India,IND,2004,0.020803392
India,IND,2005,0.117461514
India,IND,2006,0.197342519
India,IND,2007,0.264534732
India,IND,2008,0.439754556
India,IND,2009,0.636079761
India,IND,2010,0.890396797
India,IND,2011,1.067848976
India,IND,2012,1.183631838
India,IND,2013,1.165457452
India,IND,2014,1.215652255
India,IND,2015,1.293189247
India,IND,2016,1.408310236
India,IND,2017,1.333856253
India,IND,2018,1.343296766
India,IND,2019,1.401954779
Indonesia,IDN,2000,0.001891129
Indonesia,IDN,2001,0.006995374
Indonesia,IDN,2002,0.017620716
Indonesia,IDN,2003,0.027960668
Indonesia,IDN,2004,0.038023039
Indonesia,IDN,2005,0.047814863
Indonesia,IDN,2006,0.0848
Indonesia,IDN,2007,0.335136108
Indonesia,IDN,2008,0.416852674
Indonesia,IDN,2009,0.781081469
Indonesia,IDN,2010,0.942925301
Indonesia,IDN,2011,1.116360884
Indonesia,IDN,2012,1.200635671
Indonesia,IDN,2013,1.291394546
Indonesia,IDN,2014,1.332663991
Indonesia,IDN,2015,1.541508557
Indonesia,IDN,2016,1.998572155
Indonesia,IDN,2017,2.348724875
Indonesia,IDN,2018,3.315312884
Indonesia,IDN,2019,3.800218906
Iran,IRN,2000,0.000268197
Iran,IRN,2001,0.000994746
Iran,IRN,2002,0.024033661
Iran,IRN,2003,0.027450372
Iran,IRN,2006,0.141733882
Iran,IRN,2007,0.280361484
Iran,IRN,2008,0.415969894
Iran,IRN,2009,0.548509968
Iran,IRN,2010,1.338822228
Iran,IRN,2011,2.840100785
Iran,IRN,2012,5.035343054
Iran,IRN,2013,6.748200402
Iran,IRN,2014,7.932819876
Iran,IRN,2015,8.419512687
Iran,IRN,2016,9.562818677
Iran,IRN,2017,10.66014016
Iran,IRN,2018,12.70539134
Iran,IRN,2019,10.57874538
Iraq,IRQ,2006,0.0000947
Iraq,IRQ,2007,0.000351113
Iraq,IRQ,2008,0.000190236
Iraq,IRQ,2009,0.000417628
Iraq,IRQ,2010,0.010480138
Iraq,IRQ,2017,11.42900974
Iraq,IRQ,2018,11.68854336
Iraq,IRQ,2019,11.59775672
Ireland,IRL,2002,0.271238624
Ireland,IRL,2003,1.050231202
Ireland,IRL,2004,3.748031729
Ireland,IRL,2005,7.787554546
Ireland,IRL,2006,13.27700436
Ireland,IRL,2007,17.54416147
Ireland,IRL,2008,20.18271816
Ireland,IRL,2009,21.72353966
Ireland,IRL,2010,22.39552285
Ireland,IRL,2011,23.3228384
Ireland,IRL,2012,24.13268701
Ireland,IRL,2013,25.76605129
Ireland,IRL,2014,27.20554227
Ireland,IRL,2015,28.14590241
Ireland,IRL,2016,28.96652504
Ireland,IRL,2017,29.42806429
Ireland,IRL,2018,29.6794357
Ireland,IRL,2019,29.95495131
Israel,ISR,2001,0.723764148
Israel,ISR,2002,3.755085858
Israel,ISR,2003,10.08382107
Israel,ISR,2004,15.32084507
Israel,ISR,2005,18.83191599
Israel,ISR,2006,21.27042676
Israel,ISR,2007,22.32318569
Israel,ISR,2008,23.98574757
Israel,ISR,2009,23.96372535
Israel,ISR,2010,23.98438646
Israel,ISR,2011,25.09688665
Israel,ISR,2012,25.43679855
Israel,ISR,2013,25.8958135
Israel,ISR,2014,27.13193543
Israel,ISR,2015,27.23573007
Israel,ISR,2016,27.84565516
Israel,ISR,2017,28.40906334
Israel,ISR,2018,29.05202352
Israel,ISR,2019,29.12184776
Italy,ITA,2000,0.202849853
Italy,ITA,2001,0.685712513
Italy,ITA,2002,1.486468268
Italy,ITA,2003,3.908653007
Italy,ITA,2004,8.152939586
Italy,ITA,2005,11.70567626
Italy,ITA,2006,14.51493313
Italy,ITA,2007,17.22977795
Italy,ITA,2008,19.13757364
Italy,ITA,2009,20.44566317
Italy,ITA,2010,22.07834377
Italy,ITA,2011,22.68655752
Italy,ITA,2012,22.98510954
Italy,ITA,2013,23.29020159
Italy,ITA,2014,23.80827259
Italy,ITA,2015,24.59646983
Italy,ITA,2016,25.65528181
Italy,ITA,2017,27.33701048
Italy,ITA,2018,28.13997577
Italy,ITA,2019,28.85296013
Jamaica,JAM,2001,0.120948053
Jamaica,JAM,2002,0.334219014
Jamaica,JAM,2003,0.33217233
Jamaica,JAM,2004,0.990820234
Jamaica,JAM,2005,1.642333968
Jamaica,JAM,2006,2.477593181
Jamaica,JAM,2007,3.351170262
Jamaica,JAM,2008,3.498466502
Jamaica,JAM,2009,4.013145258
Jamaica,JAM,2010,4.151811447
Jamaica,JAM,2011,4.185136994
Jamaica,JAM,2012,4.329355568
Jamaica,JAM,2013,4.925854721
Jamaica,JAM,2014,5.271188628
Jamaica,JAM,2015,7.917272133
Jamaica,JAM,2016,9.843247417
Jamaica,JAM,2017,8.186663599
Jamaica,JAM,2018,9.702584155
Jamaica,JAM,2019,10.78279905
Japan,JPN,1998,0.025173573
Japan,JPN,1999,0.169643185
Japan,JPN,2000,0.670190579
Japan,JPN,2001,3.002807182
Japan,JPN,2002,7.347876951
Japan,JPN,2003,11.64872297
Japan,JPN,2004,15.25468492
Japan,JPN,2005,18.15772637
Japan,JPN,2006,20.58737279
Japan,JPN,2007,22.02670198
Japan,JPN,2008,23.43083573
Japan,JPN,2009,25.56349787
Japan,JPN,2010,26.5296046
Japan,JPN,2011,27.77937861
Japan,JPN,2012,28.1353374
Japan,JPN,2013,28.77207
Japan,JPN,2014,29.48375616
Japan,JPN,2015,30.37273009
Japan,JPN,2016,31.15573635
Japan,JPN,2017,31.78948999
Japan,JPN,2018,32.62230968
Japan,JPN,2019,33.50338023
Jordan,JOR,2001,0.00783925
Jordan,JOR,2002,0.059746054
Jordan,JOR,2003,0.091939132
Jordan,JOR,2004,0.186801867
Jordan,JOR,2005,0.40847192
Jordan,JOR,2006,0.811510897
Jordan,JOR,2007,1.419888478
Jordan,JOR,2008,2.224334467
Jordan,JOR,2009,3.452589921
Jordan,JOR,2010,4.038758175
Jordan,JOR,2011,3.870781169
Jordan,JOR,2012,3.711933381
Jordan,JOR,2013,3.854708948
Jordan,JOR,2014,3.944273844
Jordan,JOR,2015,3.34239997
Jordan,JOR,2016,3.111943687
Jordan,JOR,2017,3.391889692
Jordan,JOR,2018,4.009867021
Jordan,JOR,2019,4.528903766
Kazakhstan,KAZ,2003,0.006609254
Kazakhstan,KAZ,2004,0.013095069
Kazakhstan,KAZ,2005,0.019451
Kazakhstan,KAZ,2006,0.196125486
Kazakhstan,KAZ,2007,1.721871158
Kazakhstan,KAZ,2008,2.126449278
Kazakhstan,KAZ,2009,3.598726847
Kazakhstan,KAZ,2010,5.35063421
Kazakhstan,KAZ,2011,7.236819365
Kazakhstan,KAZ,2012,9.774035498
Kazakhstan,KAZ,2013,11.50481346
Kazakhstan,KAZ,2014,12.41430847
Kazakhstan,KAZ,2015,13.09468418
Kazakhstan,KAZ,2016,13.17880684
Kazakhstan,KAZ,2017,14.24832573
Kazakhstan,KAZ,2018,13.43532382
Kazakhstan,KAZ,2019,13.53588595
Kenya,KEN,2005,0.014741339
Kenya,KEN,2006,0.04707425
Kenya,KEN,2007,0.045825017
Kenya,KEN,2008,0.008247893
Kenya,KEN,2009,0.044496828
Kenya,KEN,2010,0.016335688
Kenya,KEN,2011,0.125396397
Kenya,KEN,2012,0.122561459
Kenya,KEN,2013,0.162882318
Kenya,KEN,2014,0.218014733
Kenya,KEN,2015,0.28218817
Kenya,KEN,2016,0.270535882
Kenya,KEN,2017,0.574066994
Kenya,KEN,2018,0.722863317
Kenya,KEN,2019,0.934270271
Kiribati,KIR,2005,0.348767939
Kiribati,KIR,2006,0.426104745
Kiribati,KIR,2007,0.522133704
Kiribati,KIR,2008,0.693593625
Kiribati,KIR,2009,0.757951055
Kiribati,KIR,2010,0.821941765
Kiribati,KIR,2011,0.811626308
Kiribati,KIR,2012,0.752091755
Kiribati,KIR,2013,0.648808972
Kiribati,KIR,2014,0.457075993
Kiribati,KIR,2015,0.105471919
Kiribati,KIR,2016,0.097756923
Kiribati,KIR,2017,0.097233659
Kiribati,KIR,2018,0.075099053
Kiribati,KIR,2019,0.089281159
Kuwait,KWT,2001,0.23772371
Kuwait,KWT,2002,0.491343694
Kuwait,KWT,2003,0.601399132
Kuwait,KWT,2004,0.908887649
Kuwait,KWT,2005,1.101225532
Kuwait,KWT,2006,1.263864595
Kuwait,KWT,2007,1.397752972
Kuwait,KWT,2008,1.506018993
Kuwait,KWT,2009,1.595153569
Kuwait,KWT,2010,1.537492764
Kuwait,KWT,2011,1.483557761
Kuwait,KWT,2012,1.403465604
Kuwait,KWT,2013,1.332813064
Kuwait,KWT,2014,1.300481368
Kuwait,KWT,2015,1.433938082
Kuwait,KWT,2016,2.562375612
Kuwait,KWT,2017,2.90227137
Kuwait,KWT,2018,2.509382904
Kuwait,KWT,2019,2.010775637
Kyrgyzstan,KGZ,2002,0.000721229
Kyrgyzstan,KGZ,2003,0.002772498
Kyrgyzstan,KGZ,2004,0.037844773
Kyrgyzstan,KGZ,2005,0.045159474
Kyrgyzstan,KGZ,2006,0.053899182
Kyrgyzstan,KGZ,2007,0.060084191
Kyrgyzstan,KGZ,2008,0.36217081
Kyrgyzstan,KGZ,2009,0.325322276
Kyrgyzstan,KGZ,2010,0.425152237
Kyrgyzstan,KGZ,2011,0.707512719
Kyrgyzstan,KGZ,2012,0.971506923
Kyrgyzstan,KGZ,2013,2.376422953
Kyrgyzstan,KGZ,2014,2.920781339
Kyrgyzstan,KGZ,2015,3.549533564
Kyrgyzstan,KGZ,2016,3.965424993
Kyrgyzstan,KGZ,2017,4.16840274
Kyrgyzstan,KGZ,2018,3.975425244
Kyrgyzstan,KGZ,2019,4.194159776
Laos,LAO,2003,0.000448299
Laos,LAO,2004,0.000883048
Laos,LAO,2005,0.005459278
Laos,LAO,2006,0.012675173
Laos,LAO,2007,0.019091841
Laos,LAO,2008,0.047894526
Laos,LAO,2009,0.070210842
Laos,LAO,2010,0.094172581
Laos,LAO,2011,0.103126127
Laos,LAO,2012,0.117588094
Laos,LAO,2013,0.137969432
Laos,LAO,2014,0.242764945
Laos,LAO,2015,0.215838096
Laos,LAO,2016,0.356800314
Laos,LAO,2017,0.391440572
Laos,LAO,2018,0.642624867
Laos,LAO,2019,1.063958139
Late-demographic dividend,,2000,0.009424406
Late-demographic dividend,,2001,0.048144672
Late-demographic dividend,,2002,0.232619505
Late-demographic dividend,,2003,0.670572407
Late-demographic dividend,,2004,1.523320808
Late-demographic dividend,,2005,2.241101997
Late-demographic dividend,,2006,3.257432484
Late-demographic dividend,,2007,4.471956622
Late-demographic dividend,,2008,5.758062792
Late-demographic dividend,,2009,7.197947627
Late-demographic dividend,,2010,8.63515175
Late-demographic dividend,,2011,10.45760833
Late-demographic dividend,,2012,11.66393376
Late-demographic dividend,,2013,12.61501152
Late-demographic dividend,,2014,13.4220967
Late-demographic dividend,,2015,17.09338501
Late-demographic dividend,,2016,19.27163308
Late-demographic dividend,,2017,22.86958943
Late-demographic dividend,,2018,23.71075611
Late-demographic dividend,,2019,25.68274298
Latin America & Caribbean,,2000,0.035413322
Latin America & Caribbean,,2001,0.143386815
Latin America & Caribbean,,2002,0.32063166
Latin America & Caribbean,,2003,0.49693311
Latin America & Caribbean,,2004,1.211335223
Latin America & Caribbean,,2005,1.587966436
Latin America & Caribbean,,2006,2.430825219
Latin America & Caribbean,,2007,3.621900514
Latin America & Caribbean,,2008,4.974735509
Latin America & Caribbean,,2009,5.960544261
Latin America & Caribbean,,2010,6.753784523
Latin America & Caribbean,,2011,8.096880673
Latin America & Caribbean,,2012,8.58546651
Latin America & Caribbean,,2013,9.291790882
Latin America & Caribbean,,2014,10.00013985
Latin America & Caribbean,,2015,10.77769583
Latin America & Caribbean,,2016,11.37727134
Latin America & Caribbean,,2017,12.08800221
Latin America & Caribbean,,2018,13.17080113
Latin America & Caribbean,,2019,14.11280012
Latin America & Caribbean (IDA & IBRD),,2000,0.035413322
Latin America & Caribbean (IDA & IBRD),,2001,0.143182075
Latin America & Caribbean (IDA & IBRD),,2002,0.3169189
Latin America & Caribbean (IDA & IBRD),,2003,0.482263195
Latin America & Caribbean (IDA & IBRD),,2004,1.194783648
Latin America & Caribbean (IDA & IBRD),,2005,1.567288099
Latin America & Caribbean (IDA & IBRD),,2006,2.409252933
Latin America & Caribbean (IDA & IBRD),,2007,3.676785464
Latin America & Caribbean (IDA & IBRD),,2008,5.018165708
Latin America & Caribbean (IDA & IBRD),,2009,6.017413217
Latin America & Caribbean (IDA & IBRD),,2010,6.819799136
Latin America & Caribbean (IDA & IBRD),,2011,8.19954546
Latin America & Caribbean (IDA & IBRD),,2012,8.680970841
Latin America & Caribbean (IDA & IBRD),,2013,9.399125603
Latin America & Caribbean (IDA & IBRD),,2014,10.11961798
Latin America & Caribbean (IDA & IBRD),,2015,10.89826983
Latin America & Caribbean (IDA & IBRD),,2016,11.51111207
Latin America & Caribbean (IDA & IBRD),,2017,12.23480781
Latin America & Caribbean (IDA & IBRD),,2018,13.34740717
Latin America & Caribbean (IDA & IBRD),,2019,14.30399161
Latin America & Caribbean (excluding high income),,2000,0.035940838
Latin America & Caribbean (excluding high income),,2001,0.13125526
Latin America & Caribbean (excluding high income),,2002,0.285810657
Latin America & Caribbean (excluding high income),,2003,0.423281626
Latin America & Caribbean (excluding high income),,2004,1.158052415
Latin America & Caribbean (excluding high income),,2005,1.484568139
Latin America & Caribbean (excluding high income),,2006,2.298947997
Latin America & Caribbean (excluding high income),,2007,3.476766089
Latin America & Caribbean (excluding high income),,2008,4.823363695
Latin America & Caribbean (excluding high income),,2009,5.780030533
Latin America & Caribbean (excluding high income),,2010,6.560821088
Latin America & Caribbean (excluding high income),,2011,7.96149026
Latin America & Caribbean (excluding high income),,2012,8.406485355
Latin America & Caribbean (excluding high income),,2013,9.100377263
Latin America & Caribbean (excluding high income),,2014,9.79669738
Latin America & Caribbean (excluding high income),,2015,10.5502247
Latin America & Caribbean (excluding high income),,2016,11.17729484
Latin America & Caribbean (excluding high income),,2017,11.90993567
Latin America & Caribbean (excluding high income),,2018,13.06300798
Latin America & Caribbean (excluding high income),,2019,14.06072959
Latvia,LVA,2000,0.011911932
Latvia,LVA,2001,0.137152228
Latvia,LVA,2002,0.42871903
Latvia,LVA,2003,0.847107008
Latvia,LVA,2004,2.156590773
Latvia,LVA,2005,2.698498619
Latvia,LVA,2006,4.92902233
Latvia,LVA,2007,15.40242456
Latvia,LVA,2008,18.98014009
Latvia,LVA,2009,21.20091291
Latvia,LVA,2010,20.5240457
Latvia,LVA,2011,21.84848181
Latvia,LVA,2012,23.01292015
Latvia,LVA,2013,24.25478873
Latvia,LVA,2014,24.98492247
Latvia,LVA,2015,25.20446279
Latvia,LVA,2016,26.29605129
Latvia,LVA,2017,26.97057091
Latvia,LVA,2018,27.27540487
Latvia,LVA,2019,26.68917626
Least developed countries: UN classification,,2007,0.033193967
Least developed countries: UN classification,,2008,0.044114397
Least developed countries: UN classification,,2009,0.094909655
Least developed countries: UN classification,,2010,0.112481622
Least developed countries: UN classification,,2011,0.155228411
Least developed countries: UN classification,,2012,0.208655561
Least developed countries: UN classification,,2013,0.351051894
Least developed countries: UN classification,,2014,0.588697621
Least developed countries: UN classification,,2015,0.766548201
Least developed countries: UN classification,,2016,0.933135232
Least developed countries: UN classification,,2017,1.067239152
Least developed countries: UN classification,,2018,1.393472659
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,1.048802016
Lebanon,LBN,2008,2.098749964
Lebanon,LBN,2009,4.093059127
Lebanon,LBN,2010,6.684533059
Lebanon,LBN,2011,7.734082836
Lebanon,LBN,2012,8.599103729
Lebanon,LBN,2013,8.117676545
Lebanon,LBN,2014,18.0822719
Lebanon,LBN,2019,6.126277456
Lesotho,LSO,2004,0.001096743
Lesotho,LSO,2005,0.00225438
Lesotho,LSO,2007,0.005536201
Lesotho,LSO,2008,0.00704534
Lesotho,LSO,2009,0.020099179
Lesotho,LSO,2010,0.020044288
Lesotho,LSO,2011,0.066823436
Lesotho,LSO,2012,0.081191309
Lesotho,LSO,2013,0.112150178
Lesotho,LSO,2014,0.073503324
Lesotho,LSO,2015,0.10014468
Lesotho,LSO,2016,0.107468326
Lesotho,LSO,2017,0.230500676
Lesotho,LSO,2018,0.273344565
Lesotho,LSO,2019,0.297797737
Liberia,LBR,2008,0.003048899
Liberia,LBR,2009,0.003995596
Liberia,LBR,2010,0.004779825
Liberia,LBR,2011,0.001568162
Liberia,LBR,2012,0.01267029
Liberia,LBR,2013,0.119576286
Liberia,LBR,2014,0.137630273
Liberia,LBR,2015,0.156521467
Liberia,LBR,2016,0.174414029
Liberia,LBR,2017,0.191398712
Libya,LBY,2008,0.76322699
Libya,LBY,2009,1.027064955
Libya,LBY,2010,1.17463631
Libya,LBY,2011,1.120459119
Libya,LBY,2012,1.070676075
Libya,LBY,2013,1.023675867
Libya,LBY,2014,0.987105231
Libya,LBY,2015,0.950405208
Libya,LBY,2016,2.60190673
Libya,LBY,2017,4.832295048
